LoT,Time,pH,Temp,Date,PR
15,오전 10:30:05,2.35,50.23,2021-10-06,97.95
15,오전 10:30:10,2.36,50.26,2021-10-06,97.95
15,오전 10:30:15,2.39,50.27,2021-10-06,97.95
15,오전 10:30:20,2.44,50.34,2021-10-06,97.95
15,오전 10:30:25,2.48,50.47,2021-10-06,97.95
15,오전 10:30:30,2.5,50.54,2021-10-06,97.95
15,오전 10:30:35,2.52,50.63,2021-10-06,97.95
15,오전 10:30:40,2.57,50.68,2021-10-06,97.95
15,오전 10:30:45,2.57,50.71,2021-10-06,97.95
15,오전 10:30:50,2.59,50.73,2021-10-06,97.95
15,오전 10:30:55,2.64,50.75,2021-10-06,97.95
15,오전 10:31:00,2.68,50.81,2021-10-06,97.95
15,오전 10:31:05,2.73,50.85,2021-10-06,97.95
15,오전 10:31:10,2.76,50.88,2021-10-06,97.95
15,오전 10:31:15,2.78,51.01,2021-10-06,97.95
15,오전 10:31:20,2.8,51.06,2021-10-06,97.95
15,오전 10:31:25,2.81,51.11,2021-10-06,97.95
15,오전 10:31:30,2.84,51.17,2021-10-06,97.95
15,오전 10:31:35,2.86,51.7,2021-10-06,97.95
15,오전 10:31:40,2.91,52.33,2021-10-06,97.95
15,오전 10:31:45,2.93,52.39,2021-10-06,97.95
15,오전 10:31:50,2.98,52.5,2021-10-06,97.95
15,오전 10:31:55,2.99,52.58,2021-10-06,97.95
16,오전 10:32:20,1.09,48,2021-10-06,98.25
16,오전 10:32:25,1.11,48.24,2021-10-06,98.25
16,오전 10:32:30,1.12,48.37,2021-10-06,98.25
16,오전 10:32:35,1.15,48.44,2021-10-06,98.25
16,오전 10:32:40,1.15,48.6,2021-10-06,98.25
16,오전 10:32:45,1.21,48.64,2021-10-06,98.25
16,오전 10:32:50,1.26,48.71,2021-10-06,98.25
16,오전 10:32:55,1.32,48.77,2021-10-06,98.25
16,오전 10:33:00,1.35,48.88,2021-10-06,98.25
16,오전 10:33:05,1.36,48.97,2021-10-06,98.25
16,오전 10:33:10,1.38,49,2021-10-06,98.25
16,오전 10:33:15,1.4,49.05,2021-10-06,98.25
16,오전 10:33:20,1.42,49.06,2021-10-06,98.25
16,오전 10:33:25,1.45,49.14,2021-10-06,98.25
16,오전 10:33:30,1.5,49.23,2021-10-06,98.25
16,오전 10:33:35,1.54,49.35,2021-10-06,98.25
16,오전 10:33:40,1.57,49.39,2021-10-06,98.25
16,오전 10:33:45,1.59,49.43,2021-10-06,98.25
16,오전 10:33:50,1.59,49.46,2021-10-06,98.25
16,오전 10:33:55,1.6,49.47,2021-10-06,98.25
16,오전 10:34:00,1.61,49.5,2021-10-06,98.25
16,오전 10:34:05,1.63,49.51,2021-10-06,98.25
16,오전 10:34:10,1.63,49.52,2021-10-06,98.25
16,오전 10:34:15,1.66,49.6,2021-10-06,98.25
16,오전 10:34:20,1.71,49.6,2021-10-06,98.25
16,오전 10:34:25,1.72,49.66,2021-10-06,98.25
16,오전 10:34:30,1.72,49.66,2021-10-06,98.25
16,오전 10:34:35,1.74,49.73,2021-10-06,98.25
16,오전 10:34:40,1.74,49.8,2021-10-06,98.25
16,오전 10:34:45,1.75,49.81,2021-10-06,98.25
16,오전 10:34:50,1.76,49.87,2021-10-06,98.25
16,오전 10:34:55,1.8,49.88,2021-10-06,98.25
16,오전 10:35:00,1.87,49.9,2021-10-06,98.25
16,오전 10:35:05,1.9,50.03,2021-10-06,98.25
16,오전 10:35:10,1.92,50.05,2021-10-06,98.25
16,오전 10:35:15,1.92,50.07,2021-10-06,98.25
16,오전 10:35:20,1.94,50.12,2021-10-06,98.25
16,오전 10:35:25,1.97,50.12,2021-10-06,98.25
16,오전 10:35:30,1.99,50.17,2021-10-06,98.25
16,오전 10:35:35,2.04,50.31,2021-10-06,98.25
16,오전 10:35:40,2.05,50.36,2021-10-06,98.25
16,오전 10:35:45,2.19,50.37,2021-10-06,98.25
16,오전 10:35:50,2.2,50.52,2021-10-06,98.25
16,오전 10:35:55,2.22,50.53,2021-10-06,98.25
16,오전 10:36:00,2.22,50.53,2021-10-06,98.25
16,오전 10:36:05,2.23,50.62,2021-10-06,98.25
16,오전 10:36:10,2.24,50.71,2021-10-06,98.25
16,오전 10:36:15,2.29,50.78,2021-10-06,98.25
16,오전 10:36:20,2.31,50.83,2021-10-06,98.25
16,오전 10:36:25,2.44,50.84,2021-10-06,98.25
16,오전 10:36:30,2.44,50.85,2021-10-06,98.25
16,오전 10:36:35,2.55,50.96,2021-10-06,98.25
16,오전 10:36:40,2.56,51,2021-10-06,98.25
16,오전 10:36:45,2.57,51.06,2021-10-06,98.25
16,오전 10:36:50,2.59,51.12,2021-10-06,98.25
16,오전 10:36:55,2.61,51.13,2021-10-06,98.25
16,오전 10:37:00,2.63,51.15,2021-10-06,98.25
16,오전 10:37:05,2.64,51.24,2021-10-06,98.25
16,오전 10:37:10,2.64,51.27,2021-10-06,98.25
16,오전 10:37:15,2.66,51.33,2021-10-06,98.25
16,오전 10:37:20,2.7,51.37,2021-10-06,98.25
16,오전 10:37:25,2.71,51.49,2021-10-06,98.25
16,오전 10:37:30,2.75,51.63,2021-10-06,98.25
16,오전 10:37:35,2.83,51.66,2021-10-06,98.25
16,오전 10:37:40,2.84,51.94,2021-10-06,98.25
16,오전 10:37:45,2.87,51.99,2021-10-06,98.25
16,오전 10:37:50,2.94,52.14,2021-10-06,98.25
16,오전 10:37:55,2.99,52.63,2021-10-06,98.25
16,오전 10:38:00,2.99,53.05,2021-10-06,98.25
17,오전 10:38:32,1.04,48.08,2021-10-06,97.79
17,오전 10:38:37,1.08,48.1,2021-10-06,97.79
17,오전 10:38:42,1.18,48.19,2021-10-06,97.79
17,오전 10:38:47,1.22,48.21,2021-10-06,97.79
17,오전 10:38:52,1.24,48.57,2021-10-06,97.79
17,오전 10:38:57,1.27,48.81,2021-10-06,97.79
17,오전 10:39:02,1.33,48.92,2021-10-06,97.79
17,오전 10:39:07,1.36,48.95,2021-10-06,97.79
17,오전 10:39:12,1.38,49.08,2021-10-06,97.79
17,오전 10:39:17,1.42,49.14,2021-10-06,97.79
17,오전 10:39:22,1.44,49.24,2021-10-06,97.79
17,오전 10:39:27,1.47,49.29,2021-10-06,97.79
17,오전 10:39:32,1.49,49.33,2021-10-06,97.79
17,오전 10:39:37,1.49,49.34,2021-10-06,97.79
17,오전 10:39:42,1.51,49.35,2021-10-06,97.79
17,오전 10:39:47,1.52,49.45,2021-10-06,97.79
17,오전 10:39:52,1.55,49.45,2021-10-06,97.79
17,오전 10:39:57,1.56,49.45,2021-10-06,97.79
17,오전 10:40:02,1.57,49.48,2021-10-06,97.79
17,오전 10:40:07,1.58,49.59,2021-10-06,97.79
17,오전 10:40:12,1.58,49.6,2021-10-06,97.79
17,오전 10:40:17,1.64,49.61,2021-10-06,97.79
17,오전 10:40:22,1.66,49.64,2021-10-06,97.79
17,오전 10:40:27,1.67,49.66,2021-10-06,97.79
17,오전 10:40:32,1.69,49.75,2021-10-06,97.79
17,오전 10:40:37,1.71,49.79,2021-10-06,97.79
17,오전 10:40:42,1.72,49.84,2021-10-06,97.79
17,오전 10:40:47,1.72,49.87,2021-10-06,97.79
17,오전 10:40:52,1.74,49.87,2021-10-06,97.79
17,오전 10:40:57,1.77,49.88,2021-10-06,97.79
17,오전 10:41:02,1.89,49.95,2021-10-06,97.79
17,오전 10:41:07,1.9,49.97,2021-10-06,97.79
17,오전 10:41:12,1.92,50.03,2021-10-06,97.79
17,오전 10:41:17,1.95,50.03,2021-10-06,97.79
17,오전 10:41:22,1.96,50.05,2021-10-06,97.79
17,오전 10:41:27,2,50.12,2021-10-06,97.79
17,오전 10:41:32,2.02,50.13,2021-10-06,97.79
17,오전 10:41:37,2.03,50.13,2021-10-06,97.79
17,오전 10:41:42,2.06,50.15,2021-10-06,97.79
17,오전 10:41:47,2.11,50.15,2021-10-06,97.79
17,오전 10:41:52,2.16,50.26,2021-10-06,97.79
17,오전 10:41:57,2.21,50.27,2021-10-06,97.79
17,오전 10:42:02,2.22,50.27,2021-10-06,97.79
17,오전 10:42:07,2.23,50.35,2021-10-06,97.79
17,오전 10:42:12,2.23,50.38,2021-10-06,97.79
17,오전 10:42:17,2.23,50.38,2021-10-06,97.79
17,오전 10:42:22,2.25,50.45,2021-10-06,97.79
17,오전 10:42:27,2.33,50.56,2021-10-06,97.79
17,오전 10:42:32,2.36,50.67,2021-10-06,97.79
17,오전 10:42:37,2.43,50.8,2021-10-06,97.79
17,오전 10:42:42,2.43,50.8,2021-10-06,97.79
17,오전 10:42:47,2.45,50.8,2021-10-06,97.79
17,오전 10:42:52,2.47,50.91,2021-10-06,97.79
17,오전 10:42:57,2.48,50.99,2021-10-06,97.79
17,오전 10:43:02,2.49,51.01,2021-10-06,97.79
17,오전 10:43:07,2.5,51.09,2021-10-06,97.79
17,오전 10:43:12,2.51,51.1,2021-10-06,97.79
17,오전 10:43:17,2.56,51.11,2021-10-06,97.79
17,오전 10:43:22,2.59,51.19,2021-10-06,97.79
17,오전 10:43:27,2.67,51.29,2021-10-06,97.79
17,오전 10:43:32,2.71,51.3,2021-10-06,97.79
17,오전 10:43:37,2.73,51.39,2021-10-06,97.79
17,오전 10:43:42,2.79,51.42,2021-10-06,97.79
17,오전 10:43:47,2.79,51.49,2021-10-06,97.79
17,오전 10:43:52,2.84,51.61,2021-10-06,97.79
17,오전 10:43:57,2.91,51.73,2021-10-06,97.79
17,오전 10:44:02,2.93,51.79,2021-10-06,97.79
17,오전 10:44:07,2.95,52.07,2021-10-06,97.79
17,오전 10:44:12,3.46,41.17,2021-10-06,97.79
18,오전 10:44:37,1.05,48.07,2021-10-06,97.39
18,오전 10:44:42,1.12,48.09,2021-10-06,97.39
18,오전 10:44:47,1.13,48.13,2021-10-06,97.39
18,오전 10:44:52,1.21,48.39,2021-10-06,97.39
18,오전 10:44:57,1.27,48.42,2021-10-06,97.39
18,오전 10:45:02,1.27,48.43,2021-10-06,97.39
18,오전 10:45:07,1.28,48.43,2021-10-06,97.39
18,오전 10:45:12,1.29,48.54,2021-10-06,97.39
18,오전 10:45:17,1.3,48.62,2021-10-06,97.39
18,오전 10:45:22,1.37,48.64,2021-10-06,97.39
18,오전 10:45:27,1.38,48.84,2021-10-06,97.39
18,오전 10:45:32,1.43,48.95,2021-10-06,97.39
18,오전 10:45:37,1.47,49.16,2021-10-06,97.39
18,오전 10:45:42,1.48,49.27,2021-10-06,97.39
18,오전 10:45:47,1.49,49.32,2021-10-06,97.39
18,오전 10:45:52,1.49,49.39,2021-10-06,97.39
18,오전 10:45:57,1.52,49.41,2021-10-06,97.39
18,오전 10:46:02,1.58,49.41,2021-10-06,97.39
18,오전 10:46:07,1.59,49.47,2021-10-06,97.39
18,오전 10:46:12,1.67,49.49,2021-10-06,97.39
18,오전 10:46:17,1.7,49.49,2021-10-06,97.39
18,오전 10:46:22,1.75,49.54,2021-10-06,97.39
18,오전 10:46:27,1.75,49.57,2021-10-06,97.39
18,오전 10:46:32,1.86,49.61,2021-10-06,97.39
18,오전 10:46:37,1.86,49.62,2021-10-06,97.39
18,오전 10:46:42,1.87,49.64,2021-10-06,97.39
18,오전 10:46:47,1.91,49.67,2021-10-06,97.39
18,오전 10:46:52,1.92,49.68,2021-10-06,97.39
18,오전 10:46:57,1.96,49.7,2021-10-06,97.39
18,오전 10:47:02,1.99,49.71,2021-10-06,97.39
18,오전 10:47:07,1.99,49.72,2021-10-06,97.39
18,오전 10:47:12,2,49.73,2021-10-06,97.39
18,오전 10:47:17,2.01,49.74,2021-10-06,97.39
18,오전 10:47:22,2.01,49.91,2021-10-06,97.39
18,오전 10:47:27,2.01,49.96,2021-10-06,97.39
18,오전 10:47:32,2.03,50,2021-10-06,97.39
18,오전 10:47:37,2.07,50.17,2021-10-06,97.39
18,오전 10:47:42,2.14,50.19,2021-10-06,97.39
18,오전 10:47:47,2.2,50.2,2021-10-06,97.39
18,오전 10:47:52,2.23,50.22,2021-10-06,97.39
18,오전 10:47:57,2.23,50.27,2021-10-06,97.39
18,오전 10:48:02,2.24,50.27,2021-10-06,97.39
18,오전 10:48:07,2.24,50.29,2021-10-06,97.39
18,오전 10:48:12,2.25,50.4,2021-10-06,97.39
18,오전 10:48:17,2.25,50.46,2021-10-06,97.39
18,오전 10:48:22,2.36,50.48,2021-10-06,97.39
18,오전 10:48:27,2.41,50.49,2021-10-06,97.39
18,오전 10:48:32,2.44,50.5,2021-10-06,97.39
18,오전 10:48:37,2.47,50.53,2021-10-06,97.39
18,오전 10:48:42,2.51,50.54,2021-10-06,97.39
18,오전 10:48:47,2.54,50.59,2021-10-06,97.39
18,오전 10:48:52,2.55,50.6,2021-10-06,97.39
18,오전 10:48:57,2.58,50.64,2021-10-06,97.39
18,오전 10:49:02,2.61,50.68,2021-10-06,97.39
18,오전 10:49:07,2.62,50.69,2021-10-06,97.39
18,오전 10:49:12,2.63,50.71,2021-10-06,97.39
18,오전 10:49:17,2.69,50.8,2021-10-06,97.39
18,오전 10:49:22,2.7,51.06,2021-10-06,97.39
18,오전 10:49:27,2.72,51.09,2021-10-06,97.39
18,오전 10:49:32,2.75,51.16,2021-10-06,97.39
18,오전 10:49:37,2.76,51.19,2021-10-06,97.39
18,오전 10:49:42,2.82,51.23,2021-10-06,97.39
18,오전 10:49:47,2.82,51.36,2021-10-06,97.39
18,오전 10:49:52,2.87,51.52,2021-10-06,97.39
18,오전 10:49:57,2.88,51.57,2021-10-06,97.39
18,오전 10:50:02,2.9,51.96,2021-10-06,97.39
18,오전 10:50:07,2.92,52,2021-10-06,97.39
18,오전 10:50:12,2.93,52.08,2021-10-06,97.39
18,오전 10:50:17,3.05,41.07,2021-10-06,97.39
19,오전 10:50:49,1.02,47.92,2021-10-06,97.77
19,오전 10:50:54,1.09,48.08,2021-10-06,97.77
19,오전 10:50:59,1.16,48.57,2021-10-06,97.77
19,오전 10:51:04,1.19,48.62,2021-10-06,97.77
19,오전 10:51:09,1.23,48.71,2021-10-06,97.77
19,오전 10:51:14,1.27,48.76,2021-10-06,97.77
19,오전 10:51:19,1.33,48.81,2021-10-06,97.77
19,오전 10:51:24,1.33,48.81,2021-10-06,97.77
19,오전 10:51:29,1.36,48.85,2021-10-06,97.77
19,오전 10:51:34,1.38,48.85,2021-10-06,97.77
19,오전 10:51:39,1.45,49.02,2021-10-06,97.77
19,오전 10:51:44,1.52,49.06,2021-10-06,97.77
19,오전 10:51:49,1.6,49.07,2021-10-06,97.77
19,오전 10:51:54,1.6,49.15,2021-10-06,97.77
19,오전 10:51:59,1.66,49.2,2021-10-06,97.77
19,오전 10:52:04,1.67,49.29,2021-10-06,97.77
19,오전 10:52:09,1.67,49.42,2021-10-06,97.77
19,오전 10:52:14,1.69,49.49,2021-10-06,97.77
19,오전 10:52:19,1.72,49.49,2021-10-06,97.77
19,오전 10:52:24,1.73,49.52,2021-10-06,97.77
19,오전 10:52:29,1.75,49.53,2021-10-06,97.77
19,오전 10:52:34,1.76,49.73,2021-10-06,97.77
19,오전 10:52:39,1.77,49.75,2021-10-06,97.77
19,오전 10:52:44,1.79,49.78,2021-10-06,97.77
19,오전 10:52:49,1.8,49.82,2021-10-06,97.77
19,오전 10:52:54,1.8,49.83,2021-10-06,97.77
19,오전 10:52:59,1.82,49.84,2021-10-06,97.77
19,오전 10:53:04,1.87,49.86,2021-10-06,97.77
19,오전 10:53:09,1.91,49.88,2021-10-06,97.77
19,오전 10:53:14,1.93,49.9,2021-10-06,97.77
19,오전 10:53:19,1.93,49.91,2021-10-06,97.77
19,오전 10:53:24,1.93,49.93,2021-10-06,97.77
19,오전 10:53:29,2.01,49.95,2021-10-06,97.77
19,오전 10:53:34,2.01,49.98,2021-10-06,97.77
19,오전 10:53:39,2.02,50,2021-10-06,97.77
19,오전 10:53:44,2.05,50.02,2021-10-06,97.77
19,오전 10:53:49,2.05,50.06,2021-10-06,97.77
19,오전 10:53:54,2.06,50.07,2021-10-06,97.77
19,오전 10:53:59,2.12,50.1,2021-10-06,97.77
19,오전 10:54:04,2.14,50.12,2021-10-06,97.77
19,오전 10:54:09,2.17,50.13,2021-10-06,97.77
19,오전 10:54:14,2.17,50.15,2021-10-06,97.77
19,오전 10:54:19,2.19,50.18,2021-10-06,97.77
19,오전 10:54:24,2.22,50.27,2021-10-06,97.77
19,오전 10:54:29,2.22,50.33,2021-10-06,97.77
19,오전 10:54:34,2.22,50.34,2021-10-06,97.77
19,오전 10:54:39,2.24,50.4,2021-10-06,97.77
19,오전 10:54:44,2.24,50.5,2021-10-06,97.77
19,오전 10:54:49,2.25,50.52,2021-10-06,97.77
19,오전 10:54:54,2.29,50.55,2021-10-06,97.77
19,오전 10:54:59,2.29,50.68,2021-10-06,97.77
19,오전 10:55:04,2.36,50.69,2021-10-06,97.77
19,오전 10:55:09,2.37,50.71,2021-10-06,97.77
19,오전 10:55:14,2.4,50.81,2021-10-06,97.77
19,오전 10:55:19,2.4,50.82,2021-10-06,97.77
19,오전 10:55:24,2.41,50.86,2021-10-06,97.77
19,오전 10:55:29,2.48,50.86,2021-10-06,97.77
19,오전 10:55:34,2.52,50.93,2021-10-06,97.77
19,오전 10:55:39,2.55,51.12,2021-10-06,97.77
19,오전 10:55:44,2.56,51.18,2021-10-06,97.77
19,오전 10:55:49,2.63,51.22,2021-10-06,97.77
19,오전 10:55:54,2.72,51.44,2021-10-06,97.77
19,오전 10:55:59,2.78,51.49,2021-10-06,97.77
19,오전 10:56:04,2.8,51.6,2021-10-06,97.77
19,오전 10:56:09,2.83,51.77,2021-10-06,97.77
19,오전 10:56:14,2.89,51.85,2021-10-06,97.77
19,오전 10:56:19,2.97,52.06,2021-10-06,97.77
19,오전 10:56:24,2.98,52.12,2021-10-06,97.77
19,오전 10:56:29,3.37,42.11,2021-10-06,97.77
20,오전 10:56:52,1.04,48.11,2021-10-06,98.35
20,오전 10:56:57,1.08,48.27,2021-10-06,98.35
20,오전 10:57:02,1.11,48.39,2021-10-06,98.35
20,오전 10:57:07,1.12,48.52,2021-10-06,98.35
20,오전 10:57:12,1.26,48.56,2021-10-06,98.35
20,오전 10:57:17,1.27,48.75,2021-10-06,98.35
20,오전 10:57:22,1.31,48.75,2021-10-06,98.35
20,오전 10:57:27,1.33,48.79,2021-10-06,98.35
20,오전 10:57:32,1.33,48.93,2021-10-06,98.35
20,오전 10:57:37,1.33,49.06,2021-10-06,98.35
20,오전 10:57:42,1.44,49.06,2021-10-06,98.35
20,오전 10:57:47,1.46,49.11,2021-10-06,98.35
20,오전 10:57:52,1.52,49.11,2021-10-06,98.35
20,오전 10:57:57,1.53,49.17,2021-10-06,98.35
20,오전 10:58:02,1.54,49.24,2021-10-06,98.35
20,오전 10:58:07,1.58,49.27,2021-10-06,98.35
20,오전 10:58:12,1.6,49.32,2021-10-06,98.35
20,오전 10:58:17,1.63,49.41,2021-10-06,98.35
20,오전 10:58:22,1.7,49.41,2021-10-06,98.35
20,오전 10:58:27,1.73,49.45,2021-10-06,98.35
20,오전 10:58:32,1.84,49.46,2021-10-06,98.35
20,오전 10:58:37,1.84,49.55,2021-10-06,98.35
20,오전 10:58:42,1.9,49.63,2021-10-06,98.35
20,오전 10:58:47,1.9,49.64,2021-10-06,98.35
20,오전 10:58:52,1.92,49.64,2021-10-06,98.35
20,오전 10:58:57,1.94,49.65,2021-10-06,98.35
20,오전 10:59:02,1.95,49.7,2021-10-06,98.35
20,오전 10:59:07,1.95,49.78,2021-10-06,98.35
20,오전 10:59:12,1.96,49.81,2021-10-06,98.35
20,오전 10:59:17,2.03,49.88,2021-10-06,98.35
20,오전 10:59:22,2.03,49.89,2021-10-06,98.35
20,오전 10:59:27,2.05,49.89,2021-10-06,98.35
20,오전 10:59:32,2.07,49.9,2021-10-06,98.35
20,오전 10:59:37,2.1,49.92,2021-10-06,98.35
20,오전 10:59:42,2.1,49.94,2021-10-06,98.35
20,오전 10:59:47,2.1,49.98,2021-10-06,98.35
20,오전 10:59:52,2.15,49.99,2021-10-06,98.35
20,오전 10:59:57,2.16,50,2021-10-06,98.35
20,오전 11:00:02,2.17,50.03,2021-10-06,98.35
20,오전 11:00:07,2.17,50.04,2021-10-06,98.35
20,오전 11:00:12,2.2,50.06,2021-10-06,98.35
20,오전 11:00:17,2.26,50.06,2021-10-06,98.35
20,오전 11:00:22,2.28,50.17,2021-10-06,98.35
20,오전 11:00:27,2.31,50.2,2021-10-06,98.35
20,오전 11:00:32,2.34,50.2,2021-10-06,98.35
20,오전 11:00:37,2.42,50.29,2021-10-06,98.35
20,오전 11:00:42,2.43,50.3,2021-10-06,98.35
20,오전 11:00:47,2.46,50.33,2021-10-06,98.35
20,오전 11:00:52,2.46,50.36,2021-10-06,98.35
20,오전 11:00:57,2.47,50.36,2021-10-06,98.35
20,오전 11:01:02,2.51,50.45,2021-10-06,98.35
20,오전 11:01:07,2.52,50.48,2021-10-06,98.35
20,오전 11:01:12,2.52,50.56,2021-10-06,98.35
20,오전 11:01:17,2.61,50.56,2021-10-06,98.35
20,오전 11:01:22,2.62,50.78,2021-10-06,98.35
20,오전 11:01:27,2.65,50.81,2021-10-06,98.35
20,오전 11:01:32,2.71,50.83,2021-10-06,98.35
20,오전 11:01:37,2.72,50.87,2021-10-06,98.35
20,오전 11:01:42,2.74,50.93,2021-10-06,98.35
20,오전 11:01:47,2.76,50.98,2021-10-06,98.35
20,오전 11:01:52,2.78,51.01,2021-10-06,98.35
20,오전 11:01:57,2.8,51.08,2021-10-06,98.35
20,오전 11:02:02,2.84,51.24,2021-10-06,98.35
20,오전 11:02:07,2.87,51.38,2021-10-06,98.35
20,오전 11:02:12,2.89,51.55,2021-10-06,98.35
20,오전 11:02:17,2.9,51.65,2021-10-06,98.35
20,오전 11:02:22,2.92,51.66,2021-10-06,98.35
20,오전 11:02:27,2.94,51.68,2021-10-06,98.35
20,오전 11:02:32,3.15,43.23,2021-10-06,98.35
21,오전 11:02:53,1.14,47.71,2021-10-06,97.07
21,오전 11:02:58,1.2,47.84,2021-10-06,97.07
21,오전 11:03:03,1.21,48.06,2021-10-06,97.07
21,오전 11:03:08,1.21,48.27,2021-10-06,97.07
21,오전 11:03:13,1.29,48.45,2021-10-06,97.07
21,오전 11:03:18,1.32,48.65,2021-10-06,97.07
21,오전 11:03:23,1.33,48.68,2021-10-06,97.07
21,오전 11:03:28,1.36,48.82,2021-10-06,97.07
21,오전 11:03:33,1.37,49.01,2021-10-06,97.07
21,오전 11:03:38,1.39,49.02,2021-10-06,97.07
21,오전 11:03:43,1.43,49.03,2021-10-06,97.07
21,오전 11:03:48,1.59,49.05,2021-10-06,97.07
21,오전 11:03:53,1.59,49.13,2021-10-06,97.07
21,오전 11:03:58,1.61,49.17,2021-10-06,97.07
21,오전 11:04:03,1.62,49.25,2021-10-06,97.07
21,오전 11:04:08,1.65,49.25,2021-10-06,97.07
21,오전 11:04:13,1.65,49.31,2021-10-06,97.07
21,오전 11:04:18,1.65,49.32,2021-10-06,97.07
21,오전 11:04:23,1.66,49.35,2021-10-06,97.07
21,오전 11:04:28,1.7,49.38,2021-10-06,97.07
21,오전 11:04:33,1.71,49.38,2021-10-06,97.07
21,오전 11:04:38,1.72,49.45,2021-10-06,97.07
21,오전 11:04:43,1.74,49.46,2021-10-06,97.07
21,오전 11:04:48,1.75,49.51,2021-10-06,97.07
21,오전 11:04:53,1.76,49.52,2021-10-06,97.07
21,오전 11:04:58,1.87,49.52,2021-10-06,97.07
21,오전 11:05:03,1.89,49.52,2021-10-06,97.07
21,오전 11:05:08,1.89,49.57,2021-10-06,97.07
21,오전 11:05:13,1.93,49.65,2021-10-06,97.07
21,오전 11:05:18,1.94,49.67,2021-10-06,97.07
21,오전 11:05:23,1.94,49.73,2021-10-06,97.07
21,오전 11:05:28,1.98,49.73,2021-10-06,97.07
21,오전 11:05:33,2.11,49.79,2021-10-06,97.07
21,오전 11:05:38,2.19,49.81,2021-10-06,97.07
21,오전 11:05:43,2.19,49.83,2021-10-06,97.07
21,오전 11:05:48,2.2,49.85,2021-10-06,97.07
21,오전 11:05:53,2.2,49.9,2021-10-06,97.07
21,오전 11:05:58,2.22,49.98,2021-10-06,97.07
21,오전 11:06:03,2.26,50.12,2021-10-06,97.07
21,오전 11:06:08,2.28,50.13,2021-10-06,97.07
21,오전 11:06:13,2.31,50.13,2021-10-06,97.07
21,오전 11:06:18,2.34,50.15,2021-10-06,97.07
21,오전 11:06:23,2.35,50.2,2021-10-06,97.07
21,오전 11:06:28,2.37,50.3,2021-10-06,97.07
21,오전 11:06:33,2.37,50.31,2021-10-06,97.07
21,오전 11:06:38,2.39,50.36,2021-10-06,97.07
21,오전 11:06:43,2.45,50.4,2021-10-06,97.07
21,오전 11:06:48,2.47,50.4,2021-10-06,97.07
21,오전 11:06:53,2.49,50.44,2021-10-06,97.07
21,오전 11:06:58,2.5,50.45,2021-10-06,97.07
21,오전 11:07:03,2.52,50.46,2021-10-06,97.07
21,오전 11:07:08,2.53,50.49,2021-10-06,97.07
21,오전 11:07:13,2.6,50.49,2021-10-06,97.07
21,오전 11:07:18,2.62,50.59,2021-10-06,97.07
21,오전 11:07:23,2.62,50.66,2021-10-06,97.07
21,오전 11:07:28,2.63,50.73,2021-10-06,97.07
21,오전 11:07:33,2.65,50.78,2021-10-06,97.07
21,오전 11:07:38,2.67,50.8,2021-10-06,97.07
21,오전 11:07:43,2.69,50.92,2021-10-06,97.07
21,오전 11:07:48,2.7,50.93,2021-10-06,97.07
21,오전 11:07:53,2.7,51.18,2021-10-06,97.07
21,오전 11:07:58,2.72,51.18,2021-10-06,97.07
21,오전 11:08:03,2.72,51.22,2021-10-06,97.07
21,오전 11:08:08,2.73,51.29,2021-10-06,97.07
21,오전 11:08:13,2.75,51.49,2021-10-06,97.07
21,오전 11:08:18,2.86,51.51,2021-10-06,97.07
21,오전 11:08:23,2.89,51.65,2021-10-06,97.07
21,오전 11:08:28,3.07,40.01,2021-10-06,97.07
21,오전 11:08:33,3.65,42.64,2021-10-06,97.07
22,오전 11:08:59,1.02,47.97,2021-10-06,97.65
22,오전 11:09:04,1.04,48.16,2021-10-06,97.65
22,오전 11:09:09,1.07,48.22,2021-10-06,97.65
22,오전 11:09:14,1.15,48.36,2021-10-06,97.65
22,오전 11:09:19,1.16,48.4,2021-10-06,97.65
22,오전 11:09:24,1.17,48.42,2021-10-06,97.65
22,오전 11:09:29,1.21,48.55,2021-10-06,97.65
22,오전 11:09:34,1.23,48.59,2021-10-06,97.65
22,오전 11:09:39,1.28,48.69,2021-10-06,97.65
22,오전 11:09:44,1.36,48.9,2021-10-06,97.65
22,오전 11:09:49,1.45,49.11,2021-10-06,97.65
22,오전 11:09:54,1.47,49.16,2021-10-06,97.65
22,오전 11:09:59,1.48,49.19,2021-10-06,97.65
22,오전 11:10:04,1.55,49.24,2021-10-06,97.65
22,오전 11:10:09,1.59,49.26,2021-10-06,97.65
22,오전 11:10:14,1.6,49.31,2021-10-06,97.65
22,오전 11:10:19,1.61,49.32,2021-10-06,97.65
22,오전 11:10:24,1.62,49.38,2021-10-06,97.65
22,오전 11:10:29,1.67,49.44,2021-10-06,97.65
22,오전 11:10:34,1.73,49.46,2021-10-06,97.65
22,오전 11:10:39,1.77,49.47,2021-10-06,97.65
22,오전 11:10:44,1.83,49.62,2021-10-06,97.65
22,오전 11:10:49,1.84,49.72,2021-10-06,97.65
22,오전 11:10:54,1.85,49.74,2021-10-06,97.65
22,오전 11:10:59,1.86,49.79,2021-10-06,97.65
22,오전 11:11:04,1.86,49.81,2021-10-06,97.65
22,오전 11:11:09,1.86,49.82,2021-10-06,97.65
22,오전 11:11:14,1.87,49.84,2021-10-06,97.65
22,오전 11:11:19,1.94,49.89,2021-10-06,97.65
